ticker,date,open,high,low,close
AMZN,1997-09-08,0.13,0.15,0.12,0.15
AMZN,1997-09-09,0.16,0.17,0.15,0.16
AMZN,1997-09-10,0.17,0.17,0.16,0.17
AMZN,1997-09-11,0.17,0.17,0.15,0.16
AMZN,1997-09-12,0.16,0.18,0.16,0.18
AMZN,1997-09-15,0.18,0.18,0.15,0.15
AMZN,1997-09-16,0.16,0.18,0.16,0.17
AMZN,1997-09-17,0.17,0.17,0.17,0.17
AMZN,1997-09-18,0.17,0.17,0.16,0.16
AMZN,1997-09-19,0.17,0.2,0.17,0.2
AMZN,1997-09-22,0.2,0.23,0.2,0.22
AMZN,1997-09-23,0.22,0.23,0.22,0.23
AMZN,1997-09-24,0.23,0.24,0.21,0.22
AMZN,1997-09-25,0.22,0.22,0.2,0.2
AMZN,1997-09-26,0.2,0.21,0.2,0.21
AMZN,1997-09-29,0.21,0.21,0.2,0.2
AMZN,1997-09-30,0.2,0.22,0.19,0.22
AMZN,1997-10-01,0.22,0.22,0.2,0.2
AMZN,1997-10-02,0.2,0.21,0.2,0.2
AMZN,1997-10-03,0.2,0.21,0.2,0.2
AMZN,1997-10-06,0.2,0.21,0.2,0.21
AMZN,1997-10-07,0.2,0.21,0.2,0.2
AMZN,1997-10-08,0.21,0.21,0.2,0.2
AMZN,1997-10-09,0.2,0.2,0.19,0.19
AMZN,1997-10-10,0.19,0.2,0.18,0.2
AMZN,1997-10-13,0.2,0.2,0.2,0.2
AMZN,1997-10-14,0.2,0.21,0.19,0.2
AMZN,1997-10-15,0.2,0.2,0.19,0.2
AMZN,1997-10-16,0.2,0.2,0.18,0.18
AMZN,1997-10-17,0.18,0.18,0.18,0.18
AMZN,1997-10-20,0.18,0.19,0.18,0.19
AMZN,1997-10-21,0.2,0.22,0.19,0.22
AMZN,1997-10-22,0.22,0.23,0.22,0.23
AMZN,1997-10-23,0.21,0.23,0.21,0.22
AMZN,1997-10-24,0.24,0.25,0.23,0.25
AMZN,1997-10-27,0.24,0.25,0.21,0.21
AMZN,1997-10-28,0.2,0.25,0.19,0.25
AMZN,1997-10-29,0.26,0.28,0.25,0.27
AMZN,1997-10-30,0.26,0.27,0.25,0.26
AMZN,1997-10-31,0.27,0.27,0.25,0.25
AMZN,1997-11-03,0.26,0.26,0.25,0.25
AMZN,1997-11-04,0.25,0.25,0.24,0.25
AMZN,1997-11-05,0.25,0.26,0.24,0.24
AMZN,1997-11-06,0.25,0.25,0.23,0.23
AMZN,1997-11-07,0.22,0.23,0.22,0.22
AMZN,1997-11-10,0.22,0.23,0.21,0.21
AMZN,1997-11-11,0.21,0.22,0.2,0.2
AMZN,1997-11-12,0.19,0.21,0.18,0.19
AMZN,1997-11-13,0.2,0.2,0.19,0.19
AMZN,1997-11-14,0.2,0.21,0.19,0.21
AMZN,1997-11-17,0.21,0.23,0.21,0.22
AMZN,1997-11-18,0.22,0.22,0.22,0.22
AMZN,1997-11-19,0.22,0.23,0.22,0.23
AMZN,1997-11-20,0.23,0.23,0.23,0.23
AMZN,1997-11-21,0.23,0.23,0.22,0.22
AMZN,1997-11-24,0.22,0.22,0.21,0.21
AMZN,1997-11-25,0.21,0.22,0.2,0.21
AMZN,1997-11-26,0.21,0.22,0.21,0.21
AMZN,1997-11-28,0.21,0.22,0.21,0.21
AMZN,1997-12-01,0.21,0.22,0.21,0.21
AMZN,1997-12-02,0.21,0.22,0.21,0.21
AMZN,1997-12-03,0.21,0.22,0.21,0.22
AMZN,1997-12-04,0.22,0.23,0.22,0.22
AMZN,1997-12-05,0.22,0.23,0.22,0.23
AMZN,1997-12-08,0.23,0.24,0.23,0.24
AMZN,1997-12-09,0.23,0.24,0.23,0.23
AMZN,1997-12-10,0.23,0.23,0.22,0.23
AMZN,1997-12-11,0.22,0.24,0.22,0.23
AMZN,1997-12-12,0.23,0.24,0.22,0.23
AMZN,1997-12-15,0.23,0.23,0.22,0.23
AMZN,1997-12-16,0.23,0.23,0.22,0.22
AMZN,1997-12-17,0.22,0.22,0.21,0.22
AMZN,1997-12-18,0.22,0.22,0.21,0.21
AMZN,1997-12-19,0.21,0.23,0.21,0.22
AMZN,1997-12-22,0.22,0.24,0.22,0.23
AMZN,1997-12-23,0.23,0.24,0.23,0.23
AMZN,1997-12-24,0.23,0.24,0.22,0.23
AMZN,1997-12-26,0.23,0.23,0.22,0.23
AMZN,1997-12-29,0.23,0.24,0.23,0.24
AMZN,1997-12-30,0.24,0.25,0.24,0.24
AMZN,1997-12-31,0.24,0.25,0.24,0.25
AMZN,1998-01-02,0.25,0.25,0.24,0.25
AMZN,1998-01-05,0.24,0.25,0.24,0.24
AMZN,1998-01-06,0.23,0.24,0.23,0.24
AMZN,1998-01-07,0.24,0.24,0.23,0.24
AMZN,1998-01-08,0.23,0.24,0.23,0.23
AMZN,1998-01-09,0.23,0.23,0.21,0.21
AMZN,1998-01-12,0.21,0.22,0.21,0.22
AMZN,1998-01-13,0.22,0.23,0.22,0.23
AMZN,1998-01-14,0.23,0.24,0.23,0.24
AMZN,1998-01-15,0.24,0.25,0.24,0.25
AMZN,1998-01-16,0.25,0.25,0.24,0.24
AMZN,1998-01-20,0.24,0.25,0.24,0.25
AMZN,1998-01-21,0.25,0.26,0.24,0.25
AMZN,1998-01-22,0.25,0.26,0.25,0.26
AMZN,1998-01-23,0.27,0.27,0.25,0.25
AMZN,1998-01-26,0.25,0.25,0.24,0.24
AMZN,1998-01-27,0.24,0.24,0.23,0.24
AMZN,1998-01-28,0.24,0.24,0.23,0.24
AMZN,1998-01-29,0.24,0.25,0.24,0.25
AMZN,1998-01-30,0.25,0.25,0.24,0.25
AMZN,1998-02-02,0.25,0.26,0.25,0.26
AMZN,1998-02-03,0.26,0.26,0.25,0.26
AMZN,1998-02-04,0.25,0.26,0.25,0.25
AMZN,1998-02-05,0.26,0.26,0.24,0.25
AMZN,1998-02-06,0.25,0.25,0.24,0.25
AMZN,1998-02-09,0.25,0.25,0.24,0.24
AMZN,1998-02-10,0.24,0.27,0.24,0.27
AMZN,1998-02-11,0.26,0.27,0.26,0.26
AMZN,1998-02-12,0.26,0.27,0.26,0.26
AMZN,1998-02-13,0.26,0.26,0.26,0.26
AMZN,1998-02-17,0.26,0.26,0.25,0.26
AMZN,1998-02-18,0.26,0.26,0.25,0.25
AMZN,1998-02-19,0.26,0.26,0.25,0.26
AMZN,1998-02-20,0.26,0.26,0.26,0.26
AMZN,1998-02-23,0.26,0.27,0.26,0.27
AMZN,1998-02-24,0.27,0.28,0.27,0.27
AMZN,1998-02-25,0.27,0.28,0.26,0.27
AMZN,1998-02-26,0.27,0.3,0.27,0.3
AMZN,1998-02-27,0.3,0.33,0.3,0.32
AMZN,1998-03-02,0.32,0.32,0.31,0.32
AMZN,1998-03-03,0.31,0.32,0.3,0.3
AMZN,1998-03-04,0.3,0.31,0.29,0.31
AMZN,1998-03-05,0.3,0.33,0.3,0.31
AMZN,1998-03-06,0.32,0.32,0.31,0.32
AMZN,1998-03-09,0.32,0.36,0.32,0.35
AMZN,1998-03-10,0.36,0.37,0.35,0.35
AMZN,1998-03-11,0.34,0.34,0.33,0.33
AMZN,1998-03-12,0.33,0.34,0.32,0.33
AMZN,1998-03-13,0.33,0.34,0.32,0.33
AMZN,1998-03-16,0.33,0.34,0.33,0.33
AMZN,1998-03-17,0.33,0.33,0.32,0.33
AMZN,1998-03-18,0.33,0.36,0.33,0.36
AMZN,1998-03-19,0.36,0.36,0.35,0.35
AMZN,1998-03-20,0.35,0.35,0.35,0.35
AMZN,1998-03-23,0.35,0.35,0.34,0.35
AMZN,1998-03-24,0.34,0.36,0.34,0.35
AMZN,1998-03-25,0.35,0.36,0.34,0.34
AMZN,1998-03-26,0.34,0.35,0.33,0.34
AMZN,1998-03-27,0.35,0.36,0.34,0.35
AMZN,1998-03-30,0.36,0.36,0.35,0.36
AMZN,1998-03-31,0.36,0.36,0.35,0.36
AMZN,1998-04-01,0.36,0.38,0.35,0.38
AMZN,1998-04-02,0.38,0.4,0.37,0.4
AMZN,1998-04-03,0.4,0.4,0.38,0.39
AMZN,1998-04-06,0.39,0.39,0.37,0.37
AMZN,1998-04-07,0.36,0.36,0.35,0.36
AMZN,1998-04-08,0.36,0.37,0.36,0.37
AMZN,1998-04-09,0.38,0.4,0.38,0.4
AMZN,1998-04-13,0.4,0.4,0.38,0.39
AMZN,1998-04-14,0.39,0.42,0.39,0.4
AMZN,1998-04-15,0.41,0.42,0.39,0.4
AMZN,1998-04-16,0.4,0.41,0.39,0.41
AMZN,1998-04-17,0.4,0.41,0.39,0.4
AMZN,1998-04-20,0.4,0.41,0.39,0.39
AMZN,1998-04-21,0.4,0.4,0.38,0.39
AMZN,1998-04-22,0.39,0.39,0.36,0.36
AMZN,1998-04-23,0.36,0.36,0.34,0.34
AMZN,1998-04-24,0.34,0.37,0.34,0.35
AMZN,1998-04-27,0.35,0.35,0.32,0.34
AMZN,1998-04-28,0.39,0.41,0.37,0.4
AMZN,1998-04-29,0.41,0.41,0.39,0.4
AMZN,1998-04-30,0.41,0.41,0.38,0.38
AMZN,1998-05-01,0.39,0.4,0.38,0.39
AMZN,1998-05-04,0.4,0.4,0.39,0.4
AMZN,1998-05-05,0.39,0.4,0.39,0.39
AMZN,1998-05-06,0.39,0.39,0.38,0.38
AMZN,1998-05-07,0.38,0.39,0.37,0.38
AMZN,1998-05-08,0.38,0.39,0.37,0.38
AMZN,1998-05-11,0.39,0.39,0.36,0.36
AMZN,1998-05-12,0.37,0.38,0.36,0.38
AMZN,1998-05-13,0.38,0.39,0.37,0.39
AMZN,1998-05-14,0.38,0.39,0.38,0.38
AMZN,1998-05-15,0.38,0.39,0.37,0.37
AMZN,1998-05-18,0.38,0.38,0.36,0.37
AMZN,1998-05-19,0.37,0.38,0.37,0.38
AMZN,1998-05-20,0.38,0.38,0.37,0.37
AMZN,1998-05-21,0.37,0.38,0.36,0.37
AMZN,1998-05-22,0.37,0.37,0.36,0.36
AMZN,1998-05-26,0.36,0.36,0.34,0.34
AMZN,1998-05-27,0.33,0.36,0.33,0.36
AMZN,1998-05-28,0.36,0.37,0.36,0.36
AMZN,1998-05-29,0.36,0.37,0.36,0.37
AMZN,1998-06-01,0.37,0.37,0.35,0.36
AMZN,1998-06-02,0.36,0.37,0.35,0.36
AMZN,1998-06-03,0.37,0.38,0.35,0.35
AMZN,1998-06-04,0.36,0.37,0.34,0.37
AMZN,1998-06-05,0.36,0.37,0.36,0.37
AMZN,1998-06-08,0.37,0.39,0.36,0.39
AMZN,1998-06-09,0.39,0.43,0.39,0.43
AMZN,1998-06-10,0.43,0.47,0.43,0.45
AMZN,1998-06-11,0.46,0.52,0.46,0.52
AMZN,1998-06-12,0.53,0.53,0.49,0.51
AMZN,1998-06-15,0.5,0.57,0.49,0.55
AMZN,1998-06-16,0.56,0.61,0.55,0.61
AMZN,1998-06-17,0.63,0.68,0.63,0.66
AMZN,1998-06-18,0.68,0.69,0.6,0.6
AMZN,1998-06-19,0.59,0.64,0.57,0.63
AMZN,1998-06-22,0.62,0.69,0.6,0.68
AMZN,1998-06-23,0.68,0.77,0.67,0.77
AMZN,1998-06-24,0.79,0.84,0.74,0.83
AMZN,1998-06-25,0.83,0.87,0.8,0.83
AMZN,1998-06-26,0.81,0.84,0.78,0.79
AMZN,1998-06-29,0.79,0.83,0.79,0.82
AMZN,1998-06-30,0.82,0.85,0.81,0.83
AMZN,1998-07-01,0.85,0.95,0.84,0.95
AMZN,1998-07-02,0.96,1.05,0.94,1.03
AMZN,1998-07-06,1.06,1.17,1.05,1.16
AMZN,1998-07-07,1.19,1.2,1.01,1.02
AMZN,1998-07-08,0.93,0.99,0.85,0.89
AMZN,1998-07-09,0.92,0.97,0.88,0.88
AMZN,1998-07-10,0.86,0.88,0.82,0.83
AMZN,1998-07-13,0.8,0.9,0.79,0.9
AMZN,1998-07-14,0.9,0.96,0.89,0.96
AMZN,1998-07-15,0.97,0.98,0.91,0.94
AMZN,1998-07-16,0.95,0.96,0.9,0.94
AMZN,1998-07-17,0.94,1.0,0.93,1.0
AMZN,1998-07-20,1.01,1.17,1.0,1.15
AMZN,1998-07-21,1.14,1.23,1.07,1.1
AMZN,1998-07-22,1.12,1.17,1.09,1.12
AMZN,1998-07-23,1.08,1.15,1.06,1.06
AMZN,1998-07-24,1.08,1.1,0.98,1.04
AMZN,1998-07-27,0.99,1.06,0.96,1.05
AMZN,1998-07-28,1.04,1.05,0.98,0.99
AMZN,1998-07-29,1.0,1.01,0.9,0.9
AMZN,1998-07-30,0.93,0.96,0.88,0.95
AMZN,1998-07-31,0.95,0.96,0.91,0.92
AMZN,1998-08-03,0.91,0.93,0.89,0.9
AMZN,1998-08-04,0.92,0.95,0.9,0.92
AMZN,1998-08-05,0.94,0.94,0.83,0.88
AMZN,1998-08-06,0.87,0.94,0.86,0.91
AMZN,1998-08-07,0.93,0.99,0.91,0.97
AMZN,1998-08-10,0.98,1.02,0.96,1.01
AMZN,1998-08-11,0.96,1.06,0.96,1.03
AMZN,1998-08-12,1.06,1.1,1.03,1.09
AMZN,1998-08-13,1.09,1.12,1.06,1.06
AMZN,1998-08-14,1.09,1.09,1.0,1.02
AMZN,1998-08-17,1.01,1.03,0.99,1.0
AMZN,1998-08-18,1.01,1.08,0.99,1.07
AMZN,1998-08-19,1.09,1.11,1.06,1.07
AMZN,1998-08-20,1.05,1.08,1.05,1.08
AMZN,1998-08-21,1.06,1.09,1.03,1.08
AMZN,1998-08-24,1.09,1.12,1.08,1.12
AMZN,1998-08-25,1.15,1.15,1.09,1.1
AMZN,1998-08-26,1.08,1.09,1.06,1.06
AMZN,1998-08-27,1.04,1.04,0.99,0.99
AMZN,1998-08-28,1.0,1.01,0.86,0.88
AMZN,1998-08-31,0.88,0.9,0.69,0.7
AMZN,1998-09-01,0.63,0.72,0.54,0.67
AMZN,1998-09-02,0.69,0.8,0.68,0.73
AMZN,1998-09-03,0.7,0.75,0.67,0.72
AMZN,1998-09-04,0.72,0.75,0.68,0.72
AMZN,1998-09-08,0.78,0.79,0.75,0.77
AMZN,1998-09-09,0.75,0.77,0.69,0.7
AMZN,1998-09-10,0.66,0.67,0.63,0.66
AMZN,1998-09-11,0.65,0.67,0.61,0.63
AMZN,1998-09-14,0.67,0.67,0.61,0.61
AMZN,1998-09-15,0.59,0.62,0.59,0.61
AMZN,1998-09-16,0.62,0.72,0.6,0.7
AMZN,1998-09-17,0.67,0.7,0.64,0.64
AMZN,1998-09-18,0.65,0.68,0.65,0.66
AMZN,1998-09-21,0.63,0.72,0.63,0.71
AMZN,1998-09-22,0.74,0.76,0.73,0.73
AMZN,1998-09-23,0.76,0.88,0.75,0.88
AMZN,1998-09-24,0.89,0.97,0.85,0.85
AMZN,1998-09-25,0.82,0.92,0.82,0.91
AMZN,1998-09-28,0.97,1.0,0.93,0.96
AMZN,1998-09-29,0.98,1.0,0.93,0.94
AMZN,1998-09-30,0.93,0.96,0.91,0.93
AMZN,1998-10-01,0.9,0.93,0.83,0.86
AMZN,1998-10-02,0.88,0.93,0.84,0.92
AMZN,1998-10-05,0.91,0.93,0.84,0.87
AMZN,1998-10-06,0.93,0.94,0.87,0.9
AMZN,1998-10-07,0.86,0.87,0.76,0.78
AMZN,1998-10-08,0.69,0.73,0.67,0.72
AMZN,1998-10-09,0.75,0.77,0.7,0.76
AMZN,1998-10-12,0.81,0.84,0.77,0.78
AMZN,1998-10-13,0.77,0.79,0.76,0.76
AMZN,1998-10-14,0.76,0.81,0.75,0.78
AMZN,1998-10-15,0.79,0.82,0.77,0.81
AMZN,1998-10-16,0.82,0.85,0.81,0.83
AMZN,1998-10-19,0.82,0.89,0.82,0.88
AMZN,1998-10-20,0.91,0.94,0.89,0.89
AMZN,1998-10-21,0.91,0.92,0.88,0.92
AMZN,1998-10-22,0.9,0.98,0.89,0.96
AMZN,1998-10-23,0.95,0.99,0.95,0.97
AMZN,1998-10-26,0.99,1.02,0.97,1.01
AMZN,1998-10-27,1.03,1.05,0.97,0.97
AMZN,1998-10-28,0.97,1.0,0.95,0.98
AMZN,1998-10-29,1.01,1.06,0.99,1.05
AMZN,1998-10-30,1.06,1.08,1.04,1.05
AMZN,1998-11-02,1.07,1.1,1.04,1.09
AMZN,1998-11-03,1.09,1.11,1.05,1.05
AMZN,1998-11-04,1.09,1.1,1.06,1.08
AMZN,1998-11-05,1.06,1.08,1.05,1.07
AMZN,1998-11-06,1.05,1.07,1.03,1.04
AMZN,1998-11-09,1.02,1.06,1.01,1.06
AMZN,1998-11-10,1.07,1.17,1.07,1.1
AMZN,1998-11-11,1.11,1.12,1.04,1.06
AMZN,1998-11-12,1.05,1.11,1.04,1.09
AMZN,1998-11-13,1.1,1.11,1.05,1.06
AMZN,1998-11-16,1.07,1.08,1.03,1.05
AMZN,1998-11-17,1.08,1.29,1.07,1.24
AMZN,1998-11-18,1.26,1.42,1.26,1.37
AMZN,1998-11-19,1.42,1.46,1.27,1.28
AMZN,1998-11-20,1.46,1.51,1.38,1.51
AMZN,1998-11-23,1.59,1.82,1.55,1.82
AMZN,1998-11-24,1.87,1.94,1.71,1.79
AMZN,1998-11-25,1.8,1.86,1.71,1.75
AMZN,1998-11-27,1.81,1.82,1.77,1.81
AMZN,1998-11-30,1.83,1.84,1.6,1.6
AMZN,1998-12-01,1.55,1.75,1.52,1.75
AMZN,1998-12-02,1.72,1.73,1.65,1.66
AMZN,1998-12-03,1.66,1.7,1.54,1.58
AMZN,1998-12-04,1.63,1.64,1.52,1.57
AMZN,1998-12-07,1.61,1.62,1.54,1.59
AMZN,1998-12-08,1.58,1.72,1.57,1.7
AMZN,1998-12-09,1.71,1.87,1.68,1.8
AMZN,1998-12-10,1.81,1.87,1.75,1.78
AMZN,1998-12-11,1.75,1.87,1.75,1.86
AMZN,1998-12-14,1.84,1.92,1.82,1.85
AMZN,1998-12-15,1.89,2.03,1.88,2.02
AMZN,1998-12-16,2.16,2.51,2.16,2.41
AMZN,1998-12-17,2.2,2.43,2.17,2.31
AMZN,1998-12-18,2.36,2.41,2.32,2.39
AMZN,1998-12-21,2.53,2.68,2.5,2.66
AMZN,1998-12-22,2.72,2.74,2.57,2.69
AMZN,1998-12-23,2.73,2.75,2.66,2.71
AMZN,1998-12-24,2.69,2.72,2.66,2.71
AMZN,1998-12-28,2.76,3.02,2.71,2.93
AMZN,1998-12-29,2.92,2.92,2.74,2.77
AMZN,1998-12-30,2.78,2.86,2.53,2.68
AMZN,1998-12-31,2.64,2.76,2.63,2.68
AMZN,1999-01-04,2.73,2.97,2.67,2.96
AMZN,1999-01-05,2.74,3.24,2.66,3.11
AMZN,1999-01-06,3.41,3.51,3.35,3.45
AMZN,1999-01-07,3.43,4.01,3.33,3.97
AMZN,1999-01-08,4.61,4.98,3.8,4.01
AMZN,1999-01-11,4.6,4.62,4.19,4.62
AMZN,1999-01-12,4.51,4.55,3.97,4.08
AMZN,1999-01-13,3.12,4.09,3.12,3.7
AMZN,1999-01-14,3.75,3.98,3.4,3.45
AMZN,1999-01-15,3.5,3.75,3.44,3.51
AMZN,1999-01-19,3.76,3.76,3.41,3.5
AMZN,1999-01-20,3.38,3.42,2.74,2.83
AMZN,1999-01-21,2.61,2.76,2.31,2.65
AMZN,1999-01-22,2.49,3.15,2.47,3.08
AMZN,1999-01-25,3.04,3.08,2.75,2.81
AMZN,1999-01-26,2.82,3.03,2.77,2.88
AMZN,1999-01-27,3.35,3.49,3.0,3.14
AMZN,1999-01-28,3.16,3.22,3.01,3.07
AMZN,1999-01-29,3.04,3.04,2.88,2.92
AMZN,1999-02-01,2.94,3.06,2.88,2.9
AMZN,1999-02-02,2.91,2.91,2.71,2.76
AMZN,1999-02-03,2.72,3.15,2.71,3.14
AMZN,1999-02-04,3.13,3.17,2.91,2.95
AMZN,1999-02-05,2.92,3.07,2.81,2.9
AMZN,1999-02-08,2.86,2.88,2.64,2.73
AMZN,1999-02-09,2.7,2.7,2.5,2.5
AMZN,1999-02-10,2.46,2.58,2.38,2.44
AMZN,1999-02-11,2.51,2.75,2.49,2.75
AMZN,1999-02-12,2.7,2.75,2.59,2.61
AMZN,1999-02-16,2.67,2.71,2.42,2.47
AMZN,1999-02-17,2.46,2.55,2.31,2.34
AMZN,1999-02-18,2.41,2.41,2.11,2.24
AMZN,1999-02-19,2.36,2.56,2.28,2.55
AMZN,1999-02-22,2.54,2.74,2.45,2.66
AMZN,1999-02-23,2.75,2.92,2.74,2.88
AMZN,1999-02-24,2.94,3.05,2.76,2.77
AMZN,1999-02-25,2.92,3.14,2.87,3.12
AMZN,1999-02-26,3.17,3.25,3.03,3.2
AMZN,1999-03-01,3.17,3.4,3.1,3.33
AMZN,1999-03-02,3.36,3.39,3.03,3.03
AMZN,1999-03-03,3.09,3.19,3.01,3.09
AMZN,1999-03-04,3.14,3.17,2.9,3.0
AMZN,1999-03-05,3.1,3.11,2.96,3.04
AMZN,1999-03-08,3.04,3.16,2.98,3.05
AMZN,1999-03-09,3.13,3.33,3.09,3.25
AMZN,1999-03-10,3.42,3.47,3.35,3.43
AMZN,1999-03-11,3.49,3.57,3.28,3.37
AMZN,1999-03-12,3.35,3.38,3.22,3.33
AMZN,1999-03-15,3.33,3.47,3.28,3.47
AMZN,1999-03-16,3.47,3.51,3.32,3.35
AMZN,1999-03-17,3.28,3.34,3.21,3.28
AMZN,1999-03-18,3.32,3.5,3.31,3.46
AMZN,1999-03-19,3.55,3.58,3.38,3.38
AMZN,1999-03-22,3.33,3.41,3.26,3.3
AMZN,1999-03-23,3.22,3.25,2.95,2.98
AMZN,1999-03-24,2.93,3.1,2.85,3.09
AMZN,1999-03-25,3.22,3.5,3.2,3.5
AMZN,1999-03-26,3.5,3.69,3.43,3.48
AMZN,1999-03-29,3.75,3.79,3.7,3.74
AMZN,1999-03-30,3.8,4.24,3.79,4.12
AMZN,1999-03-31,4.28,4.45,4.13,4.3
AMZN,1999-04-01,4.48,4.5,4.19,4.28
AMZN,1999-04-05,4.32,4.69,4.29,4.66
AMZN,1999-04-06,4.61,4.89,4.49,4.57
AMZN,1999-04-07,4.67,4.68,4.28,4.4
AMZN,1999-04-08,4.37,4.6,4.15,4.47
AMZN,1999-04-09,4.45,4.65,4.39,4.57
AMZN,1999-04-12,4.4,4.71,4.4,4.61
AMZN,1999-04-13,4.67,4.8,4.46,4.46
AMZN,1999-04-14,4.55,4.61,4.17,4.2
AMZN,1999-04-15,4.15,4.26,3.78,4.18
AMZN,1999-04-16,4.6,4.79,4.52,4.75
AMZN,1999-04-19,4.72,4.72,3.88,3.97
AMZN,1999-04-20,3.93,4.36,3.84,4.3
AMZN,1999-04-21,4.31,4.55,4.22,4.48
AMZN,1999-04-22,4.61,4.78,4.45,4.75
AMZN,1999-04-23,4.82,5.41,4.79,5.25
AMZN,1999-04-26,5.22,5.4,5.1,5.18
AMZN,1999-04-27,5.43,5.53,5.05,5.15
AMZN,1999-04-28,5.0,5.05,4.56,4.84
AMZN,1999-04-29,4.31,4.54,4.12,4.21
AMZN,1999-04-30,4.43,4.5,4.12,4.3
AMZN,1999-05-03,4.17,4.18,3.75,3.77
AMZN,1999-05-04,3.82,4.01,3.51,3.58
AMZN,1999-05-05,3.6,3.71,3.35,3.66
AMZN,1999-05-06,3.7,3.78,3.39,3.43
AMZN,1999-05-07,3.52,3.6,3.28,3.41
